salary_id,job_id,max_salary,min_salary,pay_period,currency
17877,3904394421,60000,50000,YEARLY,USD
17878,3902749818,,,HOURLY,USD
17879,3902751731,27,24,HOURLY,USD
17880,3900946968,80000,70000,YEARLY,USD
17881,3900956344,65000,50000,YEARLY,USD
17882,3900975570,39,35,HOURLY,USD
17883,3904366065,200000,160000,YEARLY,USD
17884,3904391761,58.35,32.84,HOURLY,USD
17885,3902742881,75.53,58.1,HOURLY,USD
17886,3900964056,147100,88300,YEARLY,USD
17887,3902745744,64.14,17.98,HOURLY,USD
17888,3904410214,,,YEARLY,USD
17889,3902769211,55,45,HOURLY,USD
17890,3904412470,8800,8500,MONTHLY,USD
17891,3900979371,140000,130000,YEARLY,USD
17892,3900955827,82000,37000,YEARLY,USD
17893,3902736856,78000,68000,YEARLY,USD
17894,3904382629,463798,120000,YEARLY,USD
17895,3902756811,230880,141960,YEARLY,USD
17896,3904388599,50.87,31.4,HOURLY,USD
17897,3904410749,165000,150000,YEARLY,USD
17898,3902758602,132480,88320,YEARLY,USD
17899,3902759724,103400,47500,YEARLY,USD
17900,3900951295,185000,150000,YEARLY,USD
17901,3902756760,13.5,13,HOURLY,USD
17902,3900964242,16.75,13.4,HOURLY,USD
17903,3900961390,25.36,16.6,HOURLY,USD
17904,3902747904,21.5,16,HOURLY,USD
17905,3904395259,208200,124900,YEARLY,USD
17906,3902742405,229200,104200,YEARLY,USD
17907,3902757585,100000,80000,YEARLY,USD
17908,3904387962,24,18,HOURLY,USD
17909,3904387435,58000,37220,YEARLY,USD
17910,3902754795,48294,39215,YEARLY,USD
17911,3902745928,22,18,HOURLY,USD
17912,3904385693,16,16,HOURLY,USD
17913,3904381697,140000,103360,YEARLY,USD
17914,3904386848,65000,50000,YEARLY,USD
17915,3904386531,112000,64000,YEARLY,USD
17916,3900955819,200000,96000,YEARLY,USD
17917,3900967014,250000,50000,YEARLY,USD
17918,3904390216,220000,200000,YEARLY,USD
17919,3902786134,80000,50000,YEARLY,USD
17920,3900980240,30,28,HOURLY,USD
17921,3902756392,,,HOURLY,USD
17922,3902744636,68.2,45.47,HOURLY,USD
17923,3900975666,105000,80000,YEARLY,USD
17924,3900982033,,,HOURLY,USD
17925,3904387323,70000,52500,YEARLY,USD
17926,3900964447,90000,80000,YEARLY,USD
17927,3904383910,,,HOURLY,USD
17928,3900961684,185600,116000,YEARLY,USD
17929,3904368587,90000,70000,YEARLY,USD
17930,3904385564,194000,168000,YEARLY,USD
17931,3904395506,30,27,YEARLY,USD
17932,3904380143,75000,70000,YEARLY,USD
17933,3904403833,120000,110000,YEARLY,USD
17934,3902745085,150200,71500,YEARLY,USD
17935,3902751770,284000,189000,YEARLY,USD
17936,3900953027,135000,125000,YEARLY,USD
17937,3904410235,400000,50000,YEARLY,USD
17938,3902746754,88,41,HOURLY,USD
17939,3904367877,87,85,HOURLY,USD
17940,3900955095,90000,75000,YEARLY,USD
17941,3902758640,63000,49000,YEARLY,USD
17942,3902755770,,,YEARLY,USD
17943,3902758344,211000,176000,YEARLY,USD
17944,3904390371,191820,86180,YEARLY,USD
17945,3900967030,90000,60000,YEARLY,USD
17946,3902747598,20,17,HOURLY,USD
17947,3904386692,29,18.5,HOURLY,USD
17948,3904386757,117494,73450,YEARLY,USD
17949,3902734745,26,24,HOURLY,USD
17950,3900945058,,,HOURLY,USD
17951,3904393362,,,HOURLY,USD
17952,3904385568,19.24,17.41,HOURLY,USD
17953,3900949561,225000,143000,YEARLY,USD
17954,3900950842,105000,90000,YEARLY,USD
17955,3904391076,29,26,HOURLY,USD
17956,3902764077,48.5,45,HOURLY,USD
17957,3904393672,92500,55000,YEARLY,USD
17958,3900964438,250000,50000,YEARLY,USD
17959,3904373157,15,13,HOURLY,USD
17960,3904414136,89000,79000,YEARLY,USD
17961,3900979700,80000,70000,YEARLY,USD
17962,3902757068,77376,64480,YEARLY,USD
17963,3904390726,90000,20000,YEARLY,USD
17964,3904361557,34,27.5,HOURLY,USD
17965,3904379610,154000,112000,YEARLY,USD
17966,3902757130,248000,165000,YEARLY,USD
17967,3902744789,210000,200000,YEARLY,USD
17968,3904411261,165000,130000,YEARLY,USD
17969,3904371323,,,HOURLY,USD
17970,3904366418,32.04,21.88,HOURLY,USD
17971,3904388907,90000,20000,YEARLY,USD
17972,3902762187,20,16,HOURLY,USD
17973,3900959644,165000,109000,YEARLY,USD
17974,3902755896,87380,62620,YEARLY,USD
17975,3900982103,75000,60000,YEARLY,USD
17976,3900979141,95000,70000,YEARLY,USD
17977,3904392233,100000,90000,YEARLY,USD
17978,3904392593,,,HOURLY,USD
17979,3902744939,88,41,HOURLY,USD
17980,3902758637,,,HOURLY,USD
17981,3900961344,218045,145363,YEARLY,USD
17982,3904364314,,,HOURLY,USD
17983,3902757407,,,YEARLY,USD
17984,3904410108,34.48,34.48,HOURLY,USD
17985,3904391363,18,16,HOURLY,USD
17986,3900979213,65,40,HOURLY,USD
17987,3902785064,75000,60000,YEARLY,USD
17988,3904398469,27,23,HOURLY,USD
17989,3904399635,35,25,HOURLY,USD
17990,3900967026,125700,83800,YEARLY,USD
17991,3904389790,30,25,HOURLY,USD
17992,3900965026,47500,44000,YEARLY,USD
17993,3902750789,100000,90000,YEARLY,USD
17994,3904387953,40,25,HOURLY,USD
17995,3902742061,60,55,HOURLY,USD
17996,3900982100,29,26,HOURLY,USD
17997,3904404879,400000,50000,YEARLY,USD
17998,3904393660,110000,80000,YEARLY,USD
17999,3900964494,168200,106900,YEARLY,USD
18000,3900962304,24,20,HOURLY,USD
18001,3904392506,162000,108000,YEARLY,USD
18002,3900977235,22,16.4,HOURLY,USD
18003,3904391402,192000,139000,YEARLY,USD
18004,3904394426,50000,25000,YEARLY,USD
18005,3904408733,120,100,HOURLY,USD
18006,3900956151,150000,125000,YEARLY,USD
18007,3900982496,70000,65000,YEARLY,USD
18008,3904388566,20,15,HOURLY,USD
18009,3902751691,45000,40000,YEARLY,USD
18010,3904385971,,,YEARLY,USD
18011,3904380733,70,65,HOURLY,USD
18012,3904403634,18,16,HOURLY,USD
18013,3904390399,156860,92290,YEARLY,USD
18014,3904392037,14,14,HOURLY,USD
18015,3902784671,145000,120,YEARLY,USD
18016,3904413263,,,HOURLY,USD
18017,3904414439,72000,68000,YEARLY,USD
18018,3902779860,110000,90000,YEARLY,USD
18019,3904369416,17,16,HOURLY,USD
18020,3904378199,7114,5684,MONTHLY,USD
18021,3900965356,,,HOURLY,USD
18022,3904367022,18,16,HOURLY,USD
18023,3902753536,96000,77000,YEARLY,USD
18024,3904388842,,,HOURLY,USD
18025,3904362797,,,HOURLY,USD
18026,3900963296,,,YEARLY,USD
18027,3900963388,125400,70700,YEARLY,USD
18028,3900941787,70,50,HOURLY,USD
18029,3900946095,95000,80000,YEARLY,USD
18030,3900946979,100000,85000,YEARLY,USD
18031,3904368542,64,54,HOURLY,USD
18032,3902735463,30.69,23.41,HOURLY,USD
18033,3904366420,,,YEARLY,USD
18034,3902758366,500,100,YEARLY,USD
18035,3902769552,185000,110000,YEARLY,USD
18036,3900964104,49000,44000,YEARLY,USD
18037,3904388353,54000,49000,YEARLY,USD
18038,3902749520,,,YEARLY,USD
18039,3904394236,200000,165000,YEARLY,USD
18040,3904361726,130000,100000,YEARLY,USD
18041,3904379529,110000,46000,YEARLY,USD
18042,3904384758,95000,75000,YEARLY,USD
18043,3904363354,28,12.5,HOURLY,USD
18044,3900967395,85,75,YEARLY,USD
18045,3904396397,19,15,HOURLY,USD
18046,3904405946,80000,80000,YEARLY,USD
18047,3904394516,112,112,HOURLY,USD
18048,3904393117,37.39,24.93,HOURLY,USD
18049,3904410453,100000,80000,YEARLY,USD
18050,3904364216,,,HOURLY,USD
18051,3902779871,82048,67130,YEARLY,USD
18052,3904363336,130000,120000,YEARLY,USD
18053,3904386363,50000,30000,YEARLY,USD
18054,3904372032,,,HOURLY,USD
18055,3902790003,85000,75000,YEARLY,USD
18056,3902743043,,,HOURLY,USD
18057,3904408577,75000,65000,YEARLY,USD
18058,3902759273,70000,60000,YEARLY,USD
18059,3902755615,220000,96600,YEARLY,USD
18060,3902732814,60,50,HOURLY,USD
18061,3904392409,90000,82000,YEARLY,USD
18062,3904409779,190000,175000,YEARLY,USD
18063,3904391077,26,24,HOURLY,USD
18064,3904366940,100000,90000,YEARLY,USD
18065,3636873993,20,17,HOURLY,USD
18066,3904391500,302400,164900,YEARLY,USD
18067,3904391002,120000,100000,YEARLY,USD
18068,3904361977,175300,111400,YEARLY,USD
18069,3904414183,,,HOURLY,USD
18070,3904400331,43,28,HOURLY,USD
18071,3902756286,165600,99200,YEARLY,USD
18072,3904389464,139360,86840,YEARLY,USD
18073,3902787121,128956,82764,YEARLY,USD
18074,3902786129,23,19,HOURLY,USD
18075,3904410650,95000,85000,YEARLY,USD
18076,3900964354,30,20,HOURLY,USD
18077,3900980216,120000,95000,YEARLY,USD
18078,3904388576,132380,88250,YEARLY,USD
18079,3900963203,175400,101800,YEARLY,USD
18080,3904363876,115000,90000,YEARLY,USD
18081,3900963520,75000,67725,YEARLY,USD
18082,3904389328,60,50,HOURLY,USD
18083,3904386703,117494,73450,YEARLY,USD
18084,3904364547,168402,103632,YEARLY,USD
18085,3900965132,20,17,HOURLY,USD
18086,3902741198,36,33,HOURLY,USD
18087,3904384028,184000,129000,YEARLY,USD
18088,3902757655,19,12,HOURLY,USD
18089,3904386634,24,24,HOURLY,USD
18090,3904366002,19,17,HOURLY,USD
18091,3862132028,150,120,YEARLY,USD
18092,3900944651,,,HOURLY,USD
18093,3904395999,27,23,HOURLY,USD
18094,3902750359,,,HOURLY,USD
18095,3900976576,105000,95000,YEARLY,USD
18096,3900965142,200000,180000,YEARLY,USD
18097,3902755331,,,YEARLY,USD
18098,3900963430,15.72,14.5,HOURLY,USD
18099,3904409774,150000,100000,YEARLY,USD
18100,3904382892,,,HOURLY,USD
18101,3900945133,240000,190000,YEARLY,USD
18102,3902734889,,,HOURLY,USD
18103,3900959722,192170,118800,YEARLY,USD
18104,3904365758,160652,120489,YEARLY,USD
18105,3904388204,89965,71323,BIWEEKLY,USD
18106,3902756632,98000,61000,YEARLY,USD
18107,3902751021,28.92,17,HOURLY,USD
18108,3904394346,7453.88,6880.26,MONTHLY,USD
18109,3904412487,60,50,HOURLY,USD
18110,3900976400,126000,110000,YEARLY,USD
18111,3900960347,48,45,HOURLY,USD
18112,3904389786,90000,20000,YEARLY,USD
18113,3904387780,150000,115000,YEARLY,USD
18114,3904414054,,,HOURLY,USD
18115,3900959489,80,50,HOURLY,USD
18116,3904396085,68.96,64.51,HOURLY,USD
18117,3904390138,,,HOURLY,USD
18118,3900963328,53000,50000,YEARLY,USD
18119,3904407787,,,HOURLY,USD
18120,3904392488,85000,72000,YEARLY,USD
18121,3900952099,,,HOURLY,USD
18122,3900953907,163000,157000,YEARLY,USD
18123,3904395137,128000,64000,YEARLY,USD
18124,3904405525,75,70,HOURLY,USD
18125,3900966152,19,15.2,HOURLY,USD
18126,3904380612,55,50,HOURLY,USD
18127,3902751182,32,29,HOURLY,USD
18128,3900951566,22.54,15.68,HOURLY,USD
18129,3904395079,38.08,25.38,HOURLY,USD
18130,3904391136,35,35,HOURLY,USD
18131,3904405755,35,25,HOURLY,USD
18132,3900976510,105000,95000,YEARLY,USD
18133,3904394441,90000,75000,YEARLY,USD
18134,3902752631,400000,88100,YEARLY,USD
18135,3904383909,,,HOURLY,USD
18136,3904386571,171000,97000,YEARLY,USD
18137,3904371322,,,HOURLY,USD
18138,3904367448,55,50,HOURLY,USD
18139,3902743764,51,50,HOURLY,USD
18140,3902755717,,,HOURLY,USD
18141,3902781997,40.5,38,HOURLY,USD
18142,3902756833,288000,192000,YEARLY,USD
18143,3904389754,,,HOURLY,USD
18144,3904387130,,,HOURLY,USD
18145,3904388976,6093,3640,MONTHLY,USD
18146,3904386127,106000,90000,YEARLY,USD
18147,3900974245,,,HOURLY,USD
18148,3902758298,78307,61516,YEARLY,USD
18149,3904411471,50,45,HOURLY,USD
18150,3904407651,115000,90000,YEARLY,USD
18151,3904400596,50,30,HOURLY,USD
18152,3904393338,75240,50160,YEARLY,USD
18153,3902736751,,,HOURLY,USD
18154,3902783373,105000,90000,YEARLY,USD
18155,3904413351,56000,52000,YEARLY,USD
18156,3904380841,,,YEARLY,USD
18157,3902751089,90000,80000,YEARLY,USD
18158,3900950622,73,55,HOURLY,USD
18159,3904400601,1000000,100000,YEARLY,USD
18160,3902755827,13.5,13,HOURLY,USD
18161,3900962722,175000,150000,YEARLY,USD
18162,3900954936,193710,115310,YEARLY,USD
18163,3902751699,200000,180000,YEARLY,USD
18164,3904370202,131700,84000,YEARLY,USD
18165,3904391797,40160,35360,YEARLY,USD
18166,3904382729,,,YEARLY,USD
18167,3904392733,41,34,HOURLY,USD
18168,3904391742,7114,5684,MONTHLY,USD
18169,3902779943,75000,48000,YEARLY,USD
18170,3902784737,74,70,HOURLY,USD
18171,3902751504,34,21,HOURLY,USD
18172,3900979270,,,HOURLY,USD
18173,3904404011,43,28,HOURLY,USD
18174,3904364468,53000,47000,YEARLY,USD
18175,3902758519,13.5,13,HOURLY,USD
18176,3902759199,26,22,HOURLY,USD
18177,3900962562,,,YEARLY,USD
18178,3900966258,80,65,HOURLY,USD
18179,3904390072,109524,85840,YEARLY,USD
18180,3904361465,24,22,HOURLY,USD
18181,3904407994,130000,85000,YEARLY,USD
18182,3904387977,18,16,HOURLY,USD
18183,3902755612,123000,54000,YEARLY,USD
18184,3904364607,110000,60000,YEARLY,USD
18185,3904392459,321000,124000,YEARLY,USD
18186,3904386629,131518,131518,YEARLY,USD
18187,3902757763,190000,140000,YEARLY,USD
18188,3904362422,217000,117000,YEARLY,USD
18189,3904381879,255070,166900,YEARLY,USD
18190,3904409667,,,MONTHLY,USD
18191,3904389900,236200,147800,YEARLY,USD
18192,3900977315,74.04,43.75,HOURLY,USD
18193,3904394481,49.25,33.19,HOURLY,USD
18194,3902783675,99000,60000,YEARLY,USD
18195,3904364456,,,HOURLY,USD
18196,3902762045,70000,60000,YEARLY,USD
18197,3902756391,197050,145670,YEARLY,USD
18198,3904404000,43,28,HOURLY,USD
18199,3904393480,250000,215000,YEARLY,USD
18200,3904388762,180000,100000,YEARLY,USD
18201,3904385695,20,20,HOURLY,USD
18202,3900954263,168630,130400,YEARLY,USD
18203,3900978829,75000,65000,YEARLY,USD
18204,3902753789,23.76,18.28,HOURLY,USD
18205,3900980146,15,12,HOURLY,USD
18206,3902743920,162500,118000,YEARLY,USD
18207,3902756202,200000,136000,YEARLY,USD
18208,3904390943,,,YEARLY,USD
18209,3904385739,214500,157500,YEARLY,USD
18210,3904362899,110000,83000,YEARLY,USD
18211,3902749452,115000,90000,YEARLY,USD
18212,3904391528,45112.86,33893.75,YEARLY,USD
18213,3902762121,129840,86560,YEARLY,USD
18214,3904411560,23.2,19,HOURLY,USD
18215,3902747714,105000,80000,YEARLY,USD
18216,3904393323,42,32,HOURLY,USD
18217,3900968910,120000,105000,YEARLY,USD
18218,3904391142,105000,95000,YEARLY,USD
18219,3904404450,45000,40000,YEARLY,USD
18220,3900954949,200000,96000,YEARLY,USD
18221,3900944662,90000,65000,YEARLY,USD
18222,3904363473,23.29,17.25,HOURLY,USD
18223,3902759238,115000,80000,YEARLY,USD
18224,3900960787,105000,85000,YEARLY,USD
18225,3900961490,50000,45000,YEARLY,USD
18226,3904394050,150,150,YEARLY,USD
18227,3904384286,39.3,21.28,HOURLY,USD
18228,3900979711,107567.23,51400,YEARLY,USD
18229,3904365978,,,YEARLY,USD
18230,3904384235,146047,124111,YEARLY,USD
18231,3904387568,26,18,HOURLY,USD
18232,3900959958,18.41,17.41,HOURLY,USD
18233,3902758635,22,18,HOURLY,USD
18234,3904373015,,,HOURLY,USD
18235,3904411557,24.75,19,HOURLY,USD
18236,3904417301,18,16.28,HOURLY,USD
18237,3902754688,120000,72000,YEARLY,USD
18238,3904391827,145488,58994,YEARLY,USD
18239,3900977243,135000,110000,YEARLY,USD
18240,3902782566,,,HOURLY,USD
18241,3904395170,,,HOURLY,USD
18242,3900960352,165124,110083,YEARLY,USD
18243,3904415400,22.15,18.03,HOURLY,USD
18244,3904385643,253000,147200,YEARLY,USD
18245,3900961190,182770,86220,YEARLY,USD
18246,3900951689,100000,70000,YEARLY,USD
18247,3902757612,17,14,HOURLY,USD
18248,3900944125,80000,70000,YEARLY,USD
18249,3904371313,,,HOURLY,USD
18250,3904393118,64.08,42.72,HOURLY,USD
18251,3900950830,38.07,22.36,HOURLY,USD
18252,3904409666,61,38,HOURLY,USD
18253,3904369021,178000,96000,YEARLY,USD
18254,3900978861,145770,94420,YEARLY,USD
18255,3904412284,70,40,HOURLY,USD
18256,3900960454,178200,74800,YEARLY,USD
18257,3904414648,150000,85000,YEARLY,USD
18258,3902752202,141800,88600,YEARLY,USD
18259,3904422003,24.6,21.87,HOURLY,USD
18260,3904394129,25.65,23.4,HOURLY,USD
18261,3900962141,127300,76400,YEARLY,USD
18262,3900957582,25,20,HOURLY,USD
18263,3904363580,178250,105500,YEARLY,USD
18264,3900976964,,,HOURLY,USD
18265,3900978860,65000,48700,YEARLY,USD
18266,3904395018,321000,124000,YEARLY,USD
18267,3902753923,172000,75600,YEARLY,USD
18268,3902756740,75000,59000,YEARLY,USD
18269,3904368046,303000,202000,YEARLY,USD
18270,3904414398,,,HOURLY,USD
18271,3902759267,55000,45000,YEARLY,USD
18272,3904406926,,,YEARLY,USD
18273,3902760211,130000,100000,YEARLY,USD
18274,3904366413,36.49,24.9,HOURLY,USD
18275,3900964222,39,39,HOURLY,USD
18276,3904417552,36,32,HOURLY,USD
18277,3902755723,16,14,HOURLY,USD
18278,3902759266,38.86,25.45,HOURLY,USD
18279,3904414205,,,HOURLY,USD
18280,3902789252,29.1,19.4,HOURLY,USD
18281,3902734883,,,HOURLY,USD
18282,3902749449,35,29,HOURLY,USD
18283,3902761190,28,24,HOURLY,USD
18284,3902760113,172000,75600,YEARLY,USD
18285,3902751627,60900,44200,YEARLY,USD
18286,3904394321,43.31,34,HOURLY,USD
18287,3900961705,39,39,HOURLY,USD
18288,3904390696,204600,136400,YEARLY,USD
18289,3902783663,200000,150000,YEARLY,USD
18290,3904396881,224600,93400,YEARLY,USD
18291,3902754614,97206,81005,YEARLY,USD
18292,3904374170,150000,130000,YEARLY,USD
18293,3902777979,93,80,HOURLY,USD
18294,3854391822,7350,5550,MONTHLY,USD
18295,3904420187,,,HOURLY,USD
18296,3904391417,86500,51500,YEARLY,USD
18297,3902756515,154000,67700,YEARLY,USD
18298,3900982057,125000,95000,YEARLY,USD
18299,3904392739,50000,25000,YEARLY,USD
18300,3904382915,147660,96100,YEARLY,USD
18301,3902783688,181216,139395,YEARLY,USD
18302,3902733979,112100,78500,YEARLY,USD
18303,3902780861,72,68,HOURLY,USD
18304,3904370020,140000,110000,YEARLY,USD
18305,3904392034,17,17,HOURLY,USD
18306,3904388640,235200,156800,YEARLY,USD
18307,3900974968,,,HOURLY,USD
18308,3904390807,,,HOURLY,USD
18309,3904369396,22.56,17,HOURLY,USD
18310,3902784758,70000,50000,YEARLY,USD
18311,3904388781,,,YEARLY,USD
18312,3902740623,210100,95500,YEARLY,USD
18313,3904393092,,,HOURLY,USD
18314,3902747559,,,HOURLY,USD
18315,3904411464,80000,60000,YEARLY,USD
18316,3904386698,19,17,HOURLY,USD
18317,3900956039,34.95,33,HOURLY,USD
18318,3904418024,75,30,HOURLY,USD
18319,3900954822,73000,60000,YEARLY,USD
18320,3900963349,40,30,HOURLY,USD
18321,3747072157,134000,98000,YEARLY,USD
18322,3900961604,234300,96900,YEARLY,USD
18323,3904386862,142250,100000,YEARLY,USD
18324,3900954280,78000,65000,YEARLY,USD
18325,3900952968,22,20,HOURLY,USD
18326,3902781601,85000,80000,YEARLY,USD
18327,3904407486,190000,140000,YEARLY,USD
18328,3900980625,,,HOURLY,USD
18329,3904393334,4440,3543,MONTHLY,USD
18330,3904421475,170000,130000,YEARLY,USD
18331,3904394037,18,16,HOURLY,USD
18332,3900982560,68250,51188,YEARLY,USD
18333,3902782966,85000,80000,YEARLY,USD
18334,3904388106,,,HOURLY,USD
18335,3902790202,,,HOURLY,USD
18336,3904385897,190000,100000,YEARLY,USD
18337,3902753271,19,18,HOURLY,USD
18338,3900963453,,,HOURLY,USD
18339,3904390043,60000,55000,YEARLY,USD
18340,3904383874,28,18,HOURLY,USD
18341,3904395269,,,HOURLY,USD
18342,3900959276,2131.8,2131.8,WEEKLY,USD
18343,3904367806,62,60,HOURLY,USD
18344,3900938943,69000,66560.09,YEARLY,USD
18345,3904384742,14,14,HOURLY,USD
18346,3904412749,,,HOURLY,USD
18347,3904392659,20,17,HOURLY,USD
18348,3900951627,27.82,22.35,HOURLY,USD
18349,3904394404,90000,20000,YEARLY,USD
18350,3900980252,42000,40000,YEARLY,USD
18351,3900982684,,,HOURLY,USD
18352,3904418042,140000,130000,YEARLY,USD
18353,3904391721,,,HOURLY,USD
18354,3904385482,50000,30000,YEARLY,USD
18355,3904396197,50684.41,38079.87,YEARLY,USD
18356,3904382855,7114,5684,MONTHLY,USD
18357,3904408380,31,22,HOURLY,USD
18358,3902784894,28.5,19,HOURLY,USD
18359,3900952938,57120.6,46187.1,YEARLY,USD
18360,3900977352,115000,90000,YEARLY,USD
18361,3902759344,139080,66500,YEARLY,USD
18362,3904412923,95000,80000,YEARLY,USD
18363,3902754699,182000,145000,YEARLY,USD
18364,3904409656,,,YEARLY,USD
18365,3902752766,300000,211000,YEARLY,USD
18366,3787839455,125000,110000,YEARLY,USD
18367,3904390639,21.39,14.26,HOURLY,USD
18368,3900963521,39,39,HOURLY,USD
18369,3904392089,200000,161500,YEARLY,USD
18370,3900961728,60000,50000,YEARLY,USD
18371,3904373010,41.5,28.5,HOURLY,USD
18372,3900955228,175000,145000,YEARLY,USD
18373,3904390425,24,18,HOURLY,USD
18374,3904365777,233500,136000,YEARLY,USD
18375,3902786675,27.04,26.54,HOURLY,USD
18376,3902737995,127000,55800,YEARLY,USD
18377,3904380857,219000,133000,YEARLY,USD
18378,3904393078,18,16,HOURLY,USD
18379,3902758316,337000,181100,YEARLY,USD
18380,3902787108,91520,70000,YEARLY,USD
18381,3900975642,19.5,18,HOURLY,USD
18382,3904410424,120000,90000,YEARLY,USD
18383,3902788513,,,HOURLY,USD
18384,3904391547,19,16,HOURLY,USD
18385,3904419759,55,15,HOURLY,USD
18386,3902751958,150000,65000,YEARLY,USD
18387,3902746840,18.25,17.5,HOURLY,USD
18388,3904415917,150000,135000,YEARLY,USD
18389,3904393375,,,YEARLY,USD
18390,3902752923,28.2,21.49,HOURLY,USD
18391,3904390697,148500,99000,YEARLY,USD
18392,3900980194,35,30,HOURLY,USD
18393,3902752444,,,HOURLY,USD
18394,3904416932,244400,180600,YEARLY,USD
18395,3904392398,,,HOURLY,USD
18396,3900982074,135000,115000,YEARLY,USD
18397,3904410820,108000,90000,YEARLY,USD
18398,3904408418,35,32,HOURLY,USD
18399,3900958630,200000,96000,YEARLY,USD
18400,3845186343,25,17,HOURLY,USD
18401,3900977334,75,70,HOURLY,USD
18402,3900981638,98000,85000,YEARLY,USD
18403,3904390504,198000,132000,YEARLY,USD
18404,3904385888,358800,204000,YEARLY,USD
18405,3900981757,,,YEARLY,USD
18406,3902784450,100000,80000,YEARLY,USD
18407,3902744973,,,YEARLY,USD
18408,3904410571,65000,60000,YEARLY,USD
18409,3900965348,95000,80000,YEARLY,USD
18410,3900960378,244600,104800,YEARLY,USD
18411,3902756621,,,HOURLY,USD
18412,3900964076,215270,133100,YEARLY,USD
18413,3904423371,60,50,HOURLY,USD
18414,3904420422,,,HOURLY,USD
18415,3879240957,250000,50000,YEARLY,USD
18416,3904413072,42,27,HOURLY,USD
18417,3904416866,245000,215000,YEARLY,USD
18418,3904358882,,,YEARLY,USD
18419,3900980154,73000,69000,YEARLY,USD
18420,3904412334,27.52,22.02,HOURLY,USD
18421,3904384611,,,HOURLY,USD
18422,3870701883,75000,65000,YEARLY,USD
18423,3900963280,100000,70000,YEARLY,USD
18424,3904383679,190000,125000,YEARLY,USD
18425,3904391358,18,16,HOURLY,USD
18426,3904392446,87.17,58.11,HOURLY,USD
18427,3900941797,235000,135000,YEARLY,USD
18428,3904418158,41000,39000,YEARLY,USD
18429,3900963494,155000,150000,YEARLY,USD
18430,3904387356,20,18,HOURLY,USD
18431,3904389794,90000,20000,YEARLY,USD
18432,3902783505,18,16,HOURLY,USD
18433,3902758641,190000,140000,YEARLY,USD
18434,3900952040,125000,70000,YEARLY,USD
18435,3904389813,7114,5684,MONTHLY,USD
18436,3904404013,23,20,HOURLY,USD
18437,3900960562,20,17,HOURLY,USD
18438,3902755317,,,HOURLY,USD
18439,3900977836,68250,51188,YEARLY,USD
18440,3900963793,60,55,HOURLY,USD
18441,3904392687,54000,36000,HOURLY,USD
18442,3904388788,13,12,HOURLY,USD
